date,maximum temperature (degC),site number,site name
17/01/2003,27.7,,
18/01/2003,22.1,,
19/01/2003,25.6,,
20/01/2003,36.1,,
21/01/2003,23.6,,
22/01/2003,20.4,,
23/01/2003,24.7,,
24/01/2003,38.7,,
25/01/2003,43.9,,
26/01/2003,22.6,,
27/01/2003,20.6,,
28/01/2003,24.6,,
29/01/2003,37.9,,
30/01/2003,28.1,,
31/01/2003,19.8,,
01/02/2003,21,,
02/02/2003,25.1,,
03/02/2003,34,,
04/02/2003,34.7,,
05/02/2003,28.2,,
06/02/2003,22,,
07/02/2003,25.9,,
08/02/2003,20.8,,
09/02/2003,24.9,,
10/02/2003,21.1,,
11/02/2003,21.6,,
12/02/2003,29.9,,
13/02/2003,22,,
14/02/2003,22.4,,
15/02/2003,21.4,,
16/02/2003,19.9,,
17/02/2003,19.9,,
18/02/2003,19.8,,
19/02/2003,21.6,,
20/02/2003,28.1,,
21/02/2003,19.8,,
22/02/2003,25.3,,
23/02/2003,34.2,,
24/02/2003,35,,
25/02/2003,25.2,,
26/02/2003,25.1,,
27/02/2003,22.7,,
28/02/2003,19,,
01/03/2003,15.6,,
02/03/2003,19.8,,
03/03/2003,19.3,,
04/03/2003,19.7,,
05/03/2003,19.7,,
06/03/2003,21.3,,
07/03/2003,28,,
08/03/2003,19.2,,
09/03/2003,18.8,,
10/03/2003,23.3,,
11/03/2003,27.9,,
12/03/2003,32.7,,
13/03/2003,24.2,,
14/03/2003,19.9,,
15/03/2003,21.9,,
16/03/2003,24.3,,
17/03/2003,32.9,,
18/03/2003,33,,
19/03/2003,32.5,,
20/03/2003,17.2,,
21/03/2003,17.1,,
22/03/2003,17.5,,
23/03/2003,22.3,,
24/03/2003,22.8,,
25/03/2003,30.6,,
26/03/2003,23.3,,
27/03/2003,22.3,,
28/03/2003,22.8,,
29/03/2003,23.4,,
30/03/2003,21.6,,
31/03/2003,20.4,,
01/04/2003,24.4,,
02/04/2003,20,,
03/04/2003,19.1,,
04/04/2003,20.2,,
05/04/2003,19.9,,
06/04/2003,25.5,,
07/04/2003,27.8,,
08/04/2003,17.4,,
09/04/2003,21,,
10/04/2003,22.6,,
11/04/2003,16.9,,
12/04/2003,24.5,,
13/04/2003,24.4,,
14/04/2003,21.5,,
15/04/2003,16.6,,
16/04/2003,16.3,,
17/04/2003,19.8,,
18/04/2003,20.2,,
19/04/2003,19.4,,
20/04/2003,20,,
21/04/2003,19.8,,
22/04/2003,20,,
23/04/2003,21,,
24/04/2003,18.4,,
25/04/2003,22.5,,
26/04/2003,24.3,,
27/04/2003,15.7,,
28/04/2003,21.9,,
29/04/2003,20,,
30/04/2003,17.3,,
01/05/2003,16.1,,
02/05/2003,18.4,,
03/05/2003,18.4,,
04/05/2003,16.7,,
05/05/2003,22.4,,
06/05/2003,23.9,,
07/05/2003,25.5,,
08/05/2003,24.3,,
09/05/2003,20.8,,
10/05/2003,17.9,,
11/05/2003,16.6,,
12/05/2003,18.8,,
13/05/2003,22.7,,
14/05/2003,20.3,,
15/05/2003,20.6,,
16/05/2003,17.9,,
17/05/2003,20.1,,
18/05/2003,17.9,,
19/05/2003,18.8,,
20/05/2003,18,,
21/05/2003,16,,
22/05/2003,16,,
23/05/2003,15.9,,
24/05/2003,17,,
25/05/2003,15.5,,
26/05/2003,14.6,,
27/05/2003,16,,
28/05/2003,16.6,,
29/05/2003,17.6,,
30/05/2003,17.5,,
31/05/2003,17.6,,
01/06/2003,16.4,,
02/06/2003,19.6,,
03/06/2003,16.7,,
04/06/2003,19.3,,
05/06/2003,15.5,,
06/06/2003,16.4,,
07/06/2003,15,,
08/06/2003,15.6,,
09/06/2003,16.6,,
10/06/2003,14.1,,
11/06/2003,16.8,,
12/06/2003,18.7,,
13/06/2003,12.9,,
14/06/2003,12.6,,
15/06/2003,15.6,,
16/06/2003,14.2,,
17/06/2003,14.1,,
18/06/2003,14,,
19/06/2003,14.8,,
20/06/2003,12.5,,
21/06/2003,14,,
22/06/2003,13.1,,
23/06/2003,12.3,,
24/06/2003,13.6,,
25/06/2003,13.9,,
26/06/2003,16.6,,
27/06/2003,13.7,,
28/06/2003,17.1,,
29/06/2003,13.2,,
30/06/2003,13.2,,
01/07/2003,16.7,,
02/07/2003,15.4,,
03/07/2003,13.6,,
04/07/2003,14.6,,
05/07/2003,15.2,,
06/07/2003,16.6,,
07/07/2003,14.9,,
08/07/2003,16.2,,
09/07/2003,17.3,,
10/07/2003,13.5,,
11/07/2003,16.7,,
12/07/2003,14.6,,
13/07/2003,16.3,,
14/07/2003,13.9,,
15/07/2003,15.5,,
16/07/2003,13.8,,
17/07/2003,16.3,,
18/07/2003,13.6,,
19/07/2003,14.2,,
20/07/2003,14.2,,
21/07/2003,16.4,,
22/07/2003,15.8,,
23/07/2003,11.1,,
24/07/2003,12.9,,
25/07/2003,12.9,,
26/07/2003,13.4,,
27/07/2003,13.5,,
28/07/2003,13.6,,
29/07/2003,11.5,,
30/07/2003,10.7,,
31/07/2003,13.8,,
01/08/2003,15.6,,
02/08/2003,15.8,,
03/08/2003,15.4,,
04/08/2003,15.8,,
05/08/2003,17.1,,
06/08/2003,14.4,,
07/08/2003,15.1,,
08/08/2003,16.6,,
09/08/2003,11.9,,
10/08/2003,12.9,,
11/08/2003,11.4,,
12/08/2003,16.1,,
13/08/2003,15.6,,
14/08/2003,12.6,,
15/08/2003,12.3,,
16/08/2003,14.9,,
17/08/2003,12.3,,
18/08/2003,12.5,,
19/08/2003,13.1,,
20/08/2003,14.9,,
21/08/2003,12.2,,
22/08/2003,16.5,,
23/08/2003,15.4,,
24/08/2003,12.2,,
25/08/2003,14.2,,
26/08/2003,14.2,,
27/08/2003,15.4,,
28/08/2003,16.3,,
29/08/2003,15.8,,
30/08/2003,12.9,,
31/08/2003,11.5,,
01/09/2003,13,,
02/09/2003,14.6,,
03/09/2003,14.7,,
04/09/2003,17.9,,
05/09/2003,16.6,,
06/09/2003,14.5,,
07/09/2003,14.1,,
08/09/2003,17,,
09/09/2003,19,,
10/09/2003,18.4,,
11/09/2003,15.6,,
12/09/2003,17.2,,
13/09/2003,16.8,,
14/09/2003,13.3,,
15/09/2003,13.9,,
16/09/2003,15.9,,
17/09/2003,19.4,,
18/09/2003,16,,
19/09/2003,18.4,,
20/09/2003,18.2,,
21/09/2003,21.2,,
22/09/2003,22.2,,
23/09/2003,21.5,,
24/09/2003,18.7,,
25/09/2003,19.9,,
26/09/2003,14.4,,
27/09/2003,12.9,,
28/09/2003,15.9,,
29/09/2003,13.1,,
30/09/2003,15.1,,
01/10/2003,13.1,,
02/10/2003,12.6,,
03/10/2003,14.5,,
04/10/2003,15.4,,
05/10/2003,16,,
06/10/2003,15.2,,
07/10/2003,16.8,,
08/10/2003,13.4,,
09/10/2003,14.6,,
10/10/2003,13.7,,
11/10/2003,13.3,,
12/10/2003,15.4,,
13/10/2003,22.2,,
14/10/2003,23,,
15/10/2003,21.7,,
16/10/2003,17.2,,
17/10/2003,22.2,,
18/10/2003,26.8,,
19/10/2003,15.4,,
20/10/2003,19.2,,
21/10/2003,14.3,,
22/10/2003,15.3,,
23/10/2003,16.5,,
24/10/2003,19.1,,
25/10/2003,17,,
26/10/2003,14.1,,
27/10/2003,15,,
28/10/2003,11.4,,
29/10/2003,14.6,,
30/10/2003,16.5,,
31/10/2003,15.6,,
01/11/2003,14.3,,
02/11/2003,14.4,,
03/11/2003,13.6,,
04/11/2003,24.2,,
05/11/2003,24.8,,
06/11/2003,18.5,,
07/11/2003,17.5,,
08/11/2003,17.1,,
09/11/2003,15.9,,
10/11/2003,18.5,,
11/11/2003,20.7,,
12/11/2003,16.8,,
13/11/2003,21.9,,
14/11/2003,32,,
15/11/2003,38.3,,
16/11/2003,17,,
17/11/2003,25.1,,
18/11/2003,25,,
19/11/2003,34.5,,
20/11/2003,31.1,,
21/11/2003,16.9,,
22/11/2003,15.3,,
23/11/2003,19.2,,
24/11/2003,18,,
25/11/2003,22.5,,
26/11/2003,23.7,,
27/11/2003,24.9,,
28/11/2003,31.9,,
29/11/2003,33.1,,
30/11/2003,29.8,,
01/12/2003,18.2,,
02/12/2003,26.8,,
03/12/2003,22.5,,
04/12/2003,26.1,,
05/12/2003,17.8,,
06/12/2003,19.2,,
07/12/2003,26.4,,
08/12/2003,32.5,,
09/12/2003,36.7,,
10/12/2003,29.4,,
11/12/2003,25.1,,
12/12/2003,22.5,,
13/12/2003,18.3,,
14/12/2003,24.1,,
15/12/2003,31.4,,
16/12/2003,36.6,,
17/12/2003,38.1,,
18/12/2003,21.8,,
19/12/2003,26.1,,
20/12/2003,19.6,,
21/12/2003,26.2,,
22/12/2003,18.4,,
23/12/2003,21.1,,
24/12/2003,31.8,,
25/12/2003,26.3,,
26/12/2003,20.5,,
27/12/2003,20.3,,
28/12/2003,25.1,,
29/12/2003,31.9,,
30/12/2003,40.1,,
31/12/2003,28.3,,
01/01/2004,27.8,,
02/01/2004,29.6,,
03/01/2004,28.6,,
04/01/2004,28.4,,
05/01/2004,20.6,,
06/01/2004,19.6,,
07/01/2004,20.1,,
08/01/2004,19.5,,
09/01/2004,24.2,,
10/01/2004,27.5,,
11/01/2004,20.1,,
12/01/2004,20,,
13/01/2004,27.9,,
14/01/2004,20,,
15/01/2004,20.6,,
16/01/2004,24.1,,
17/01/2004,19.7,,
18/01/2004,19.2,,
19/01/2004,30.1,,
20/01/2004,36,,
21/01/2004,24.2,,
22/01/2004,21.4,,
23/01/2004,20.6,,
24/01/2004,20.6,,
25/01/2004,18.8,,
26/01/2004,26.9,,
27/01/2004,24.9,,
28/01/2004,23.3,,
29/01/2004,18.8,,
30/01/2004,21.2,,
31/01/2004,20.8,,
01/02/2004,19.2,,
02/02/2004,19.1,,
03/02/2004,19.3,,
04/02/2004,21.6,,
05/02/2004,35.7,,
06/02/2004,24.3,,
07/02/2004,21.4,,
08/02/2004,38.9,,
09/02/2004,21.4,,
10/02/2004,18.6,,
11/02/2004,16.6,,
12/02/2004,27.6,,
13/02/2004,22.7,,
14/02/2004,39.7,,
15/02/2004,30.5,,
16/02/2004,21.1,,
17/02/2004,22.6,,
18/02/2004,21.7,,
19/02/2004,21.8,,
20/02/2004,38.5,,
21/02/2004,19.3,,
22/02/2004,20.9,,
23/02/2004,20.4,,
24/02/2004,22.1,,
25/02/2004,27.3,,
26/02/2004,31.5,,
27/02/2004,22.4,,
28/02/2004,27.4,,
29/02/2004,19.4,,
01/03/2004,20.2,,
02/03/2004,31.4,,
03/03/2004,32.8,,
04/03/2004,33.9,,
05/03/2004,21.9,,
06/03/2004,24.4,,
07/03/2004,16.6,,
08/03/2004,23.2,,
09/03/2004,19.9,,
10/03/2004,19.3,,
11/03/2004,20.9,,
12/03/2004,18.9,,
13/03/2004,20.4,,
14/03/2004,21.3,,
15/03/2004,22.7,,
16/03/2004,20.5,,
17/03/2004,18.6,,
18/03/2004,20.3,,
19/03/2004,23.1,,
20/03/2004,19.7,,
21/03/2004,19.5,,
22/03/2004,19.7,,
23/03/2004,18.9,,
24/03/2004,25.6,,
25/03/2004,32.4,,
26/03/2004,21.1,,
27/03/2004,21.6,,
28/03/2004,31.2,,
29/03/2004,20.3,,
30/03/2004,19.2,,
31/03/2004,18.8,,
01/04/2004,21.6,,
02/04/2004,20,,
03/04/2004,18.6,,
04/04/2004,22.2,,
05/04/2004,29.2,,
06/04/2004,30.1,,
07/04/2004,20,,
08/04/2004,20,,
09/04/2004,20,,
10/04/2004,20.2,,
11/04/2004,22.6,,
12/04/2004,17.6,,
13/04/2004,26.6,,
14/04/2004,32.8,,
15/04/2004,24,,
16/04/2004,24.2,,
17/04/2004,19.1,,
18/04/2004,15.4,,
19/04/2004,16.2,,
20/04/2004,20.2,,
21/04/2004,27.2,,
22/04/2004,28.1,,
23/04/2004,14.1,,
24/04/2004,14.1,,
25/04/2004,13.7,,
26/04/2004,16.3,,
27/04/2004,17.5,,
28/04/2004,20.8,,
29/04/2004,21.4,,
30/04/2004,15.6,,
01/05/2004,13.2,,
02/05/2004,15.5,,
03/05/2004,19.4,,
04/05/2004,17.2,,
05/05/2004,14.5,,
06/05/2004,14.4,,
07/05/2004,14.6,,
08/05/2004,15.4,,
09/05/2004,17.8,,
10/05/2004,16.6,,
11/05/2004,15.7,,
12/05/2004,17,,
13/05/2004,17.1,,
14/05/2004,21.1,,
15/05/2004,20.6,,
16/05/2004,17.6,,
17/05/2004,17.3,,
18/05/2004,14.6,,
19/05/2004,17.9,,
20/05/2004,19.3,,
21/05/2004,19.4,,
22/05/2004,18,,
23/05/2004,19,,
24/05/2004,21.8,,
25/05/2004,17.9,,
26/05/2004,14.8,,
27/05/2004,14.6,,
28/05/2004,14.8,,
29/05/2004,14.7,,
30/05/2004,18,,
31/05/2004,17.1,,
01/06/2004,13.8,,
02/06/2004,12.7,,
03/06/2004,15.6,,
04/06/2004,14.5,,
05/06/2004,13.6,,
06/06/2004,15,,
07/06/2004,18.9,,
08/06/2004,20.1,,
09/06/2004,15.9,,
10/06/2004,15.5,,
11/06/2004,14,,
12/06/2004,13.7,,
13/06/2004,14,,
14/06/2004,14.9,,
15/06/2004,14.5,,
16/06/2004,13.8,,
17/06/2004,12.7,,
18/06/2004,14.5,,
19/06/2004,11.4,,
20/06/2004,13.6,,
21/06/2004,13.9,,
22/06/2004,15,,
23/06/2004,12,,
24/06/2004,14.9,,
25/06/2004,13.3,,
26/06/2004,13.6,,
27/06/2004,13.8,,
28/06/2004,13.9,,
29/06/2004,15.6,,
30/06/2004,14,,
01/07/2004,12.3,,
02/07/2004,15.8,,
03/07/2004,15.2,,
04/07/2004,16.2,,
05/07/2004,13.4,,
06/07/2004,12.7,,
07/07/2004,11.6,,
08/07/2004,13.2,,
09/07/2004,13.6,,
10/07/2004,17.5,,
11/07/2004,13.6,,
12/07/2004,13.6,,
13/07/2004,12.8,,
14/07/2004,14.5,,
15/07/2004,16.3,,
16/07/2004,13.5,,
17/07/2004,12.6,,
18/07/2004,12.8,,
19/07/2004,13.2,,
20/07/2004,13.4,,
21/07/2004,13.5,,
22/07/2004,13.6,,
23/07/2004,11.9,,
24/07/2004,13.1,,
25/07/2004,16.5,,
26/07/2004,13.8,,
27/07/2004,14.6,,
28/07/2004,12.2,,
29/07/2004,12.9,,
30/07/2004,15.6,,
31/07/2004,17.3,,
01/08/2004,15.4,,
02/08/2004,14.3,,
03/08/2004,13.3,,
04/08/2004,14,,
05/08/2004,13.5,,
06/08/2004,13.8,,
07/08/2004,13.1,,
08/08/2004,14.7,,
09/08/2004,12.5,,
10/08/2004,14.7,,
11/08/2004,15.4,,
12/08/2004,15.4,,
13/08/2004,14,,
14/08/2004,9,,
15/08/2004,13.2,,
16/08/2004,12.5,,
17/08/2004,14.7,,
18/08/2004,14.6,,
19/08/2004,15.4,,
20/08/2004,17.6,,
21/08/2004,21.2,,
22/08/2004,17.1,,
23/08/2004,18.1,,
24/08/2004,20.7,,
25/08/2004,21.2,,
26/08/2004,22,,
27/08/2004,18.3,,
28/08/2004,22.8,,
29/08/2004,17.7,,
30/08/2004,16.8,,
31/08/2004,13.8,,
01/09/2004,13.6,,
02/09/2004,14.1,,
03/09/2004,14.1,,
04/09/2004,13.5,,
05/09/2004,15,,
06/09/2004,18.2,,
07/09/2004,15.8,,
08/09/2004,16.3,,
09/09/2004,14.5,,
10/09/2004,18.4,,
11/09/2004,9.9,,
12/09/2004,13.4,,
13/09/2004,16.6,,
14/09/2004,16.7,,
15/09/2004,13.8,,
16/09/2004,14.6,,
17/09/2004,17.1,,
18/09/2004,16.6,,
19/09/2004,15.3,,
20/09/2004,22.8,,
21/09/2004,24.6,,
22/09/2004,23.1,,
23/09/2004,14.9,,
24/09/2004,15.6,,
25/09/2004,17.3,,
26/09/2004,22.9,,
27/09/2004,15.8,,
28/09/2004,18.4,,
29/09/2004,17.9,,
30/09/2004,16.6,,
01/10/2004,20.3,,
02/10/2004,19.9,,
03/10/2004,16,,
04/10/2004,18,,
05/10/2004,19.3,,
06/10/2004,22,,
07/10/2004,19,,
08/10/2004,15.4,,
09/10/2004,16.8,,
10/10/2004,26.7,,
11/10/2004,27.1,,
12/10/2004,32,,
13/10/2004,21.7,,
14/10/2004,17,,
15/10/2004,14.7,,
16/10/2004,14.5,,
17/10/2004,16.9,,
18/10/2004,18,,
19/10/2004,20.7,,
20/10/2004,25.5,,
21/10/2004,26.8,,
22/10/2004,22.1,,
23/10/2004,15.6,,
24/10/2004,16.8,,
25/10/2004,19.8,,
26/10/2004,24.4,,
27/10/2004,13.1,,
28/10/2004,15,,
29/10/2004,15.7,,
30/10/2004,24.8,,
31/10/2004,28.5,,
01/11/2004,23.6,,
02/11/2004,20.5,,
03/11/2004,15.3,,
04/11/2004,17.1,,
05/11/2004,16.6,,
06/11/2004,14.3,,
07/11/2004,14,,
08/11/2004,15.9,,
09/11/2004,18.6,,
10/11/2004,25.2,,
11/11/2004,18.5,,
12/11/2004,24,,
13/11/2004,16,,
14/11/2004,20.7,,
15/11/2004,19.5,,
16/11/2004,22.5,,
17/11/2004,29,,
18/11/2004,24,,
19/11/2004,18.7,,
20/11/2004,17.2,,
21/11/2004,16.9,,
22/11/2004,16.7,,
23/11/2004,18.4,,
24/11/2004,19.9,,
25/11/2004,25,,
26/11/2004,35,,
27/11/2004,33.1,,
28/11/2004,24.4,,
29/11/2004,30.4,,
30/11/2004,25.1,,
01/12/2004,18.3,,
02/12/2004,17.6,,
03/12/2004,20,,
04/12/2004,26.5,,
05/12/2004,26.2,,
06/12/2004,31.4,,
07/12/2004,26.1,,
08/12/2004,22.7,,
09/12/2004,26.3,,
10/12/2004,28.1,,
11/12/2004,26.8,,
12/12/2004,27.4,,
13/12/2004,18.3,,
14/12/2004,18.6,,
15/12/2004,19.2,,
16/12/2004,22.5,,
17/12/2004,24,,
18/12/2004,34,,
19/12/2004,23.3,,
20/12/2004,19.7,,
21/12/2004,21.1,,
22/12/2004,23,,
23/12/2004,36.9,,
24/12/2004,19.6,,
25/12/2004,20.6,,
26/12/2004,20.9,,
27/12/2004,17,,
28/12/2004,16.9,,
29/12/2004,20,,
30/12/2004,26.1,,
31/12/2004,33.6,,
01/01/2005,18.8,,
02/01/2005,19.6,,
03/01/2005,24.8,,
04/01/2005,23.3,,
05/01/2005,20.2,,
06/01/2005,18.4,,
07/01/2005,18.9,,
08/01/2005,20.4,,
09/01/2005,26.2,,
10/01/2005,31.4,,
11/01/2005,38.4,,
12/01/2005,26.2,,
13/01/2005,35,,
14/01/2005,26.9,,
15/01/2005,22.2,,
16/01/2005,20.1,,
17/01/2005,21.4,,
18/01/2005,23.7,,
19/01/2005,34.6,,
20/01/2005,21.7,,
21/01/2005,21.2,,
22/01/2005,22.6,,
23/01/2005,24.3,,
24/01/2005,24.2,,
25/01/2005,36,,
26/01/2005,34.9,,
27/01/2005,25.6,,
28/01/2005,35.9,,
29/01/2005,19,,
30/01/2005,23.8,,
31/01/2005,29.6,,
01/02/2005,35.4,,
02/02/2005,14.1,,
03/02/2005,18.1,,
04/02/2005,19.1,,
05/02/2005,20.5,,
06/02/2005,20.6,,
07/02/2005,33.7,,
08/02/2005,18.2,,
09/02/2005,19.9,,
10/02/2005,19.1,,
11/02/2005,20,,
12/02/2005,19.9,,
13/02/2005,20.6,,
14/02/2005,32.5,,
15/02/2005,19.8,,
16/02/2005,19.6,,
17/02/2005,20.5,,
18/02/2005,28.1,,
19/02/2005,19.6,,
20/02/2005,20.4,,
21/02/2005,24.8,,
22/02/2005,24.7,,
23/02/2005,33.3,,
24/02/2005,31.5,,
25/02/2005,19.7,,
26/02/2005,20.2,,
27/02/2005,21.3,,
28/02/2005,34,,
01/03/2005,35,,
02/03/2005,20.3,,
03/03/2005,20.6,,
04/03/2005,19.5,,
05/03/2005,15.8,,
06/03/2005,17.7,,
07/03/2005,19.5,,
08/03/2005,19.2,,
09/03/2005,19.9,,
10/03/2005,20.6,,
11/03/2005,26.7,,
12/03/2005,32.3,,
13/03/2005,33.8,,
14/03/2005,24.8,,
15/03/2005,20.3,,
16/03/2005,18.3,,
17/03/2005,20.4,,
18/03/2005,23.3,,
19/03/2005,27.6,,
20/03/2005,26.5,,
21/03/2005,23.9,,
22/03/2005,20.3,,
23/03/2005,20.8,,
24/03/2005,19.2,,
25/03/2005,16.4,,
26/03/2005,19.8,,
27/03/2005,22.3,,
28/03/2005,19.1,,
29/03/2005,22.6,,
30/03/2005,26.6,,
31/03/2005,27.2,,
01/04/2005,31.1,,
02/04/2005,31.9,,
03/04/2005,25.5,,
04/04/2005,18.9,,
05/04/2005,23.8,,
06/04/2005,21.4,,
07/04/2005,20.6,,
08/04/2005,29.7,,
09/04/2005,33.3,,
10/04/2005,34.8,,
11/04/2005,20.2,,
12/04/2005,21.9,,
13/04/2005,29.5,,
14/04/2005,15.3,,
15/04/2005,20.6,,
16/04/2005,18.9,,
17/04/2005,26.2,,
18/04/2005,20.2,,
19/04/2005,17.8,,
20/04/2005,19.1,,
21/04/2005,24.5,,
22/04/2005,26.5,,
23/04/2005,25.3,,
24/04/2005,24.6,,
25/04/2005,20.3,,
26/04/2005,19.4,,
27/04/2005,23.9,,
28/04/2005,27.5,,
29/04/2005,17.8,,
30/04/2005,17.7,,
01/05/2005,17.8,,
02/05/2005,20.7,,
03/05/2005,22.8,,
04/05/2005,23.3,,
05/05/2005,19.5,,
06/05/2005,17.3,,
07/05/2005,17.5,,
08/05/2005,17.2,,
09/05/2005,16.7,,
10/05/2005,17.9,,
11/05/2005,18.8,,
12/05/2005,16.4,,
13/05/2005,17.8,,
14/05/2005,21.9,,
15/05/2005,19.1,,
16/05/2005,17.2,,
17/05/2005,19,,
18/05/2005,18.8,,
19/05/2005,18.5,,
20/05/2005,20.3,,
21/05/2005,21,,
22/05/2005,20.7,,
23/05/2005,22.7,,
24/05/2005,20.8,,
25/05/2005,14.8,,
26/05/2005,14.6,,
27/05/2005,14.5,,
28/05/2005,14.5,,
29/05/2005,14.5,,
30/05/2005,14.8,,
31/05/2005,14.1,,
01/06/2005,13.7,,
02/06/2005,13.8,,
03/06/2005,18.1,,
04/06/2005,18,,
05/06/2005,16.8,,
06/06/2005,19.1,,
07/06/2005,21.4,,
08/06/2005,22.2,,
09/06/2005,19.4,,
10/06/2005,20,,
11/06/2005,18,,
12/06/2005,18.4,,
13/06/2005,17.8,,
14/06/2005,14.3,,
15/06/2005,12.2,,
16/06/2005,13.3,,
17/06/2005,14.9,,
18/06/2005,14.5,,
19/06/2005,13.9,,
20/06/2005,14.1,,
21/06/2005,15,,
22/06/2005,13.2,,
23/06/2005,16.5,,
24/06/2005,13.6,,
25/06/2005,16.6,,
26/06/2005,16.5,,
27/06/2005,14.3,,
28/06/2005,13.1,,
29/06/2005,13.8,,
30/06/2005,12.3,,
01/07/2005,14.7,,
02/07/2005,16.2,,
03/07/2005,15.6,,
04/07/2005,13.5,,
05/07/2005,16.3,,
06/07/2005,18,,
07/07/2005,16.9,,
08/07/2005,13.5,,
09/07/2005,9.8,,
10/07/2005,14.8,,
11/07/2005,12.3,,
12/07/2005,10.4,,
13/07/2005,11.3,,
14/07/2005,12.1,,
15/07/2005,12.9,,
16/07/2005,12.4,,
17/07/2005,13.6,,
18/07/2005,16.1,,
19/07/2005,16.3,,
20/07/2005,16.7,,
21/07/2005,15.9,,
22/07/2005,18.1,,
23/07/2005,15.1,,
24/07/2005,17.1,,
25/07/2005,16.2,,
26/07/2005,16.3,,
27/07/2005,16.9,,
28/07/2005,18.8,,
29/07/2005,18.5,,
30/07/2005,14.3,,
31/07/2005,17.4,,
01/08/2005,16.5,,
02/08/2005,17.8,,
03/08/2005,19.2,,
04/08/2005,13.3,,
05/08/2005,14.7,,
06/08/2005,16.5,,
07/08/2005,15.3,,
08/08/2005,15.3,,
09/08/2005,14.5,,
10/08/2005,9.6,,
11/08/2005,10.7,,
12/08/2005,12.2,,
13/08/2005,16.5,,
14/08/2005,12.6,,
15/08/2005,13.6,,
16/08/2005,17.2,,
17/08/2005,17.4,,
18/08/2005,17.4,,
19/08/2005,16.1,,
20/08/2005,16.3,,
21/08/2005,15.5,,
22/08/2005,13.3,,
23/08/2005,13.5,,
24/08/2005,12.6,,
25/08/2005,18,,
26/08/2005,14.3,,
27/08/2005,19.7,,
28/08/2005,20.8,,
29/08/2005,21.6,,
30/08/2005,19.4,,
31/08/2005,14,,
01/09/2005,14.2,,
02/09/2005,14.7,,
03/09/2005,17.8,,
04/09/2005,16.7,,
05/09/2005,17.1,,
06/09/2005,19.5,,
07/09/2005,19.9,,
08/09/2005,24.6,,
09/09/2005,23.4,,
10/09/2005,18.4,,
11/09/2005,13.8,,
12/09/2005,12.9,,
13/09/2005,13.9,,
14/09/2005,19,,
15/09/2005,16.3,,
16/09/2005,15.3,,
17/09/2005,13,,
18/09/2005,17.8,,
19/09/2005,17.6,,
20/09/2005,16.6,,
21/09/2005,20.3,,
22/09/2005,20.8,,
23/09/2005,19.7,,
24/09/2005,14.9,,
25/09/2005,16.6,,
26/09/2005,14,,
27/09/2005,18.1,,
28/09/2005,19.1,,
29/09/2005,17.5,,
30/09/2005,19.1,,
01/10/2005,24.6,,
02/10/2005,23.9,,
03/10/2005,19.7,,
04/10/2005,18.9,,
05/10/2005,16.8,,
06/10/2005,17,,
07/10/2005,14.3,,
08/10/2005,15.6,,
09/10/2005,15.6,,
10/10/2005,19.8,,
11/10/2005,18.1,,
12/10/2005,19,,
13/10/2005,24.7,,
14/10/2005,17,,
15/10/2005,19.2,,
16/10/2005,19.8,,
17/10/2005,20.5,,
18/10/2005,23.9,,
19/10/2005,22.3,,
20/10/2005,22.5,,
21/10/2005,20.1,,
22/10/2005,20.8,,
23/10/2005,24.6,,
24/10/2005,21.9,,
25/10/2005,20.7,,
26/10/2005,22.1,,
27/10/2005,20.5,,
28/10/2005,22.8,,
29/10/2005,23.1,,
30/10/2005,17.9,,
31/10/2005,26.4,,
01/11/2005,30,,
02/11/2005,31.9,,
03/11/2005,26.3,,
04/11/2005,19.6,,
05/11/2005,24.2,,
06/11/2005,29.7,,
07/11/2005,26.5,,
08/11/2005,22.9,,
09/11/2005,30.9,,
10/11/2005,19.9,,
11/11/2005,16.4,,
12/11/2005,20.5,,
13/11/2005,21,,
14/11/2005,28.2,,
15/11/2005,16.2,,
16/11/2005,19,,
17/11/2005,27.9,,
18/11/2005,25.4,,
19/11/2005,19.1,,
20/11/2005,19.4,,
21/11/2005,20.6,,
22/11/2005,19.6,,
23/11/2005,24.9,,
24/11/2005,27.3,,
25/11/2005,29.8,,
26/11/2005,19,,
27/11/2005,19,,
28/11/2005,19.2,,
29/11/2005,24.5,,
30/11/2005,26,,
01/12/2005,32.5,,
02/12/2005,20.4,,
03/12/2005,18.3,,
04/12/2005,29.3,,
05/12/2005,26.7,,
06/12/2005,21.5,,
07/12/2005,24.5,,
08/12/2005,22.7,,
09/12/2005,22.3,,
10/12/2005,20.8,,
11/12/2005,29,,
12/12/2005,30.8,,
13/12/2005,22.1,,
14/12/2005,24.5,,
15/12/2005,29.5,,
16/12/2005,22.5,,
17/12/2005,21.4,,
18/12/2005,20.7,,
19/12/2005,20.8,,
20/12/2005,32.5,,
21/12/2005,30.3,,
22/12/2005,22.8,,
23/12/2005,36,,
24/12/2005,21.2,,
25/12/2005,22.7,,
26/12/2005,25.8,,
27/12/2005,33.8,,
28/12/2005,25.6,,
29/12/2005,32.1,,
30/12/2005,39,,
31/12/2005,42.7,,
01/01/2006,27.8,,
02/01/2006,22.4,,
03/01/2006,20.3,,
04/01/2006,19.4,,
05/01/2006,21.4,,
06/01/2006,22.3,,
07/01/2006,24.2,,
08/01/2006,27.5,,
09/01/2006,31.2,,
10/01/2006,25.3,,
11/01/2006,20.4,,
12/01/2006,23.3,,
